job_id,plan_name,dataset_id,year,month,start_datetime,end_datetime,expected_timesteps,output_directory,output_filename,status,attempt_count,checksum,dataset_version,dataset_part,created_utc
daily_jfm_2015_01,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2015,1,2015-01-01T00:00:00,2015-01-31T23:59:59,31,data/raw/daily_jfm/2015,glorys12v1_daily_201501_d0p494025m.nc,ready_for_stage4,2,3c6e582bb1b317ab717920995adc8b3074634075fccb5d0cc843087b32aa01a7,202311,default,2026-08-05T01:55:19Z
daily_jfm_2015_02,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2015,2,2015-02-01T00:00:00,2015-02-28T23:59:59,28,data/raw/daily_jfm/2015,glorys12v1_daily_201502_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2015_03,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2015,3,2015-03-01T00:00:00,2015-03-31T23:59:59,31,data/raw/daily_jfm/2015,glorys12v1_daily_201503_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2016_01,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2016,1,2016-01-01T00:00:00,2016-01-31T23:59:59,31,data/raw/daily_jfm/2016,glorys12v1_daily_201601_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2016_02,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2016,2,2016-02-01T00:00:00,2016-02-29T23:59:59,29,data/raw/daily_jfm/2016,glorys12v1_daily_201602_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2016_03,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2016,3,2016-03-01T00:00:00,2016-03-31T23:59:59,31,data/raw/daily_jfm/2016,glorys12v1_daily_201603_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2017_01,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2017,1,2017-01-01T00:00:00,2017-01-31T23:59:59,31,data/raw/daily_jfm/2017,glorys12v1_daily_201701_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2017_02,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2017,2,2017-02-01T00:00:00,2017-02-28T23:59:59,28,data/raw/daily_jfm/2017,glorys12v1_daily_201702_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2017_03,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2017,3,2017-03-01T00:00:00,2017-03-31T23:59:59,31,data/raw/daily_jfm/2017,glorys12v1_daily_201703_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2018_01,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2018,1,2018-01-01T00:00:00,2018-01-31T23:59:59,31,data/raw/daily_jfm/2018,glorys12v1_daily_201801_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2018_02,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2018,2,2018-02-01T00:00:00,2018-02-28T23:59:59,28,data/raw/daily_jfm/2018,glorys12v1_daily_201802_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2018_03,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2018,3,2018-03-01T00:00:00,2018-03-31T23:59:59,31,data/raw/daily_jfm/2018,glorys12v1_daily_201803_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2019_01,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2019,1,2019-01-01T00:00:00,2019-01-31T23:59:59,31,data/raw/daily_jfm/2019,glorys12v1_daily_201901_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2019_02,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2019,2,2019-02-01T00:00:00,2019-02-28T23:59:59,28,data/raw/daily_jfm/2019,glorys12v1_daily_201902_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2019_03,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2019,3,2019-03-01T00:00:00,2019-03-31T23:59:59,31,data/raw/daily_jfm/2019,glorys12v1_daily_201903_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2020_01,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2020,1,2020-01-01T00:00:00,2020-01-31T23:59:59,31,data/raw/daily_jfm/2020,glorys12v1_daily_202001_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2020_02,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2020,2,2020-02-01T00:00:00,2020-02-29T23:59:59,29,data/raw/daily_jfm/2020,glorys12v1_daily_202002_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2020_03,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2020,3,2020-03-01T00:00:00,2020-03-31T23:59:59,31,data/raw/daily_jfm/2020,glorys12v1_daily_202003_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
daily_jfm_2021_01,daily_jfm,cmems_mod_glo_phy_my_0.083deg_P1D-m,2021,1,2021-01-01T00:00:00,2021-01-31T23:59:59,31,data/raw/daily_jfm/2021,glorys12v1_daily_202101_d0p494025m.nc,planned,0,,202311,default,2026-08-05T01:55:19Z
